ID,device_type,brand,model,release_year,os,form_factor,cpu_brand,cpu_model,cpu_tier,cpu_cores,cpu_threads,cpu_base_ghz,cpu_boost_ghz,gpu_brand,gpu_model,gpu_tier,vram_gb,ram_gb,storage_type,storage_gb,storage_drive_count,display_type,display_size_in,resolution,refresh_hz,battery_wh,charger_watts,psu_watts,wifi,bluetooth,weight_kg,warranty_months,price
65092,Laptop,Lenovo,Lenovo Pro EYN,2024,Windows,Gaming,AMD,AMD Ryzen 7 4680,4,12,24,2.6,3.5,NVIDIA,RTX 40 80,4,10,64,SSD,512,1,OLED,13.3,1920x1080,60,56,65,0,Wi-Fi 5,4.2,1.32,24,2255.99
26384,Desktop,Acer,Acer Strix 13N,2023,Windows,Full-Tower,Intel,Intel i5-10144,3,8,16,2.8,3.9,Intel,Arc A580,3,0,32,NVMe,1024,2,LED,27.0,1920x1080,240,0,0,550,Wi-Fi 6,5.0,15.0,12,1566.99
1966,Desktop,Apple,Apple Think O12,2019,Windows,SFF,Apple,Apple M3 Pro,3,8,8,2.8,3.7,Apple,Apple Integrated,4,0,32,NVMe,1024,4,LED,27.0,3440x1440,90,0,0,1000,Wi-Fi 5,5.1,9.0,12,2010.99
92334,Desktop,HP,HP Forge IPW,2021,Windows,Full-Tower,Intel,Intel i5-11347,3,8,14,2.8,3.8,NVIDIA,RTX 40 70,3,8,32,Hybrid,256,1,LED,27.0,2560x1440,60,0,0,450,Wi-Fi 6,5.2,6.0,36,1373.99
70002,Laptop,Dell,Dell Think JOJ,2023,Windows,Mainstream,Intel,Intel i3-10910,1,4,8,2.0,3.0,NVIDIA,RTX 30 50,1,4,8,NVMe,256,1,LED,15.6,1920x1080,120,60,180,0,Wi-Fi 6,5.2,2.5,24,1130.99
94565,Desktop,Gigabyte,Gigabyte Strix 4SX,2025,macOS,Micro-ATX,AMD,AMD Ryzen 3 4112,1,4,8,2.4,3.2,NVIDIA,RTX 20 50,1,4,8,Hybrid,1024,4,LED,27.0,3440x1440,60,0,0,450,Wi-Fi 6E,5.3,8.0,24,1637.99
81818,Desktop,Samsung,Samsung Forge IV7,2021,Windows,Mini-ITX,Intel,Intel i5-13187,2,8,14,2.6,3.6,NVIDIA,RTX 40 70,3,8,16,NVMe,1024,1,OLED,24.0,2560x1440,60,0,0,850,Wi-Fi 7,5.2,5.0,12,1542.99
60251,Laptop,Apple,Apple Blade MRC,2021,Windows,Gaming,Apple,Apple M2,4,14,14,2.6,3.4,Apple,Apple Integrated,4,2,64,HDD,4096,1,OLED,13.3,2560x1600,120,60,90,0,Wi-Fi 6,5.0,1.32,12,2588.99
4043,Desktop,Dell,Dell Station BZW,2022,macOS,ATX,AMD,AMD Ryzen 5 6501,2,8,16,2.6,3.5,AMD,RX 7000 60,2,6,16,SSD,512,1,IPS,24.0,1920x1080,120,0,0,750,Wi-Fi 6,5.1,9.0,24,1515.99
3639,Laptop,Apple,Apple Think 4UH,2024,Windows,Gaming,Apple,Apple M2 Max,4,14,14,2.6,3.4,Apple,Apple Integrated,5,6,64,HDD,2048,1,LED,15.6,1920x1080,60,80,120,0,Wi-Fi 6,5.3,1.1,36,2693.99
54242,Laptop,Dell,Dell Zen OOM,2024,Windows,Ultrabook,Intel,Intel i5-14678,3,10,20,2.4,3.2,Apple,Apple Integrated,3,2,32,Hybrid,1024,1,OLED,15.6,1920x1080,120,90,65,0,Wi-Fi 5,5.2,1.5,12,2370.99
35505,Laptop,Acer,Acer Legion 0Z0,2023,Windows,2-in-1,AMD,AMD Ryzen 9 5334,6,26,52,3.0,3.9,NVIDIA,RTX 30 90,6,16,128,NVMe,256,1,VA,15.6,1920x1080,60,80,180,0,Wi-Fi 7,5.2,3.0,24,2355.99
16954,Desktop,Dell,Dell Station N64,2023,Windows,ATX,Intel,Intel i5-12112,3,8,16,2.8,3.7,NVIDIA,RTX 40 70,3,8,32,SSD,2048,4,LED,32.0,1920x1080,60,0,0,450,Wi-Fi 6,5.3,8.0,36,1551.99
66321,Laptop,Acer,Acer Nitro BQG,2022,Windows,2-in-1,Intel,Intel i3-11416,1,6,12,2.0,3.1,NVIDIA,RTX 30 50,1,4,16,Hybrid,1024,1,OLED,16.0,1920x1080,60,90,90,0,Wi-Fi 5,5.2,1.73,12,1249.99
34068,Desktop,HP,HP Cube MFS,2022,Windows,SFF,Intel,Intel i5-11974,3,8,16,2.8,3.7,Intel,Arc A580,3,4,32,Hybrid,512,2,OLED,34.0,3440x1440,60,0,0,850,Wi-Fi 6,5.2,16.0,24,2054.99
49525,Laptop,MSI,MSI Stealth XW9,2023,Windows,Mainstream,AMD,AMD Ryzen 5 4316,3,10,20,2.4,3.3,NVIDIA,RTX 40 70,3,8,32,NVMe,256,2,IPS,14.0,1920x1080,240,60,120,0,Wi-Fi 5,5.1,1.57,24,1694.99
72388,Desktop,HP,HP Creator CT0,2018,Windows,ATX,AMD,AMD Ryzen 5 4435,2,6,12,2.6,3.6,Intel,Arc A310,1,0,8,NVMe,256,2,OLED,27.0,2560x1440,60,0,0,450,Wi-Fi 6E,5.3,4.0,12,909.99
26204,Desktop,ASUS,ASUS Pro PAR,2024,Windows,Micro-ATX,Intel,Intel i3-11962,1,8,16,2.4,3.3,Intel,Arc B310,1,0,8,SSD,512,3,LED,27.0,1920x1080,90,0,0,850,Wi-Fi 6,5.2,13.0,12,805.99
65952,Desktop,Lenovo,Lenovo Cube 1QY,2022,Windows,ATX,AMD,AMD Ryzen 5 6449,2,6,12,2.6,3.4,NVIDIA,RTX 20 60,2,6,16,NVMe,1024,1,OLED,27.0,3440x1440,60,0,0,850,Wi-Fi 6E,5.2,13.0,12,1424.99
13489,Desktop,Lenovo,Lenovo Cube XPK,2021,Windows,Micro-ATX,Intel,Intel i5-12117,2,6,12,2.6,3.7,Apple,Apple Integrated,3,4,16,Hybrid,512,2,VA,34.0,1920x1080,120,0,0,750,Wi-Fi 5,5.0,11.0,12,1303.99
40164,Laptop,Lenovo,Lenovo Creator B3D,2023,Windows,Gaming,AMD,AMD Ryzen 7 4916,4,12,24,2.6,3.4,NVIDIA,RTX 40 80,4,10,64,NVMe,512,1,OLED,15.6,2880x1800,60,90,65,0,Wi-Fi 5,5.1,3.0,12,2413.99
93416,Laptop,Lenovo,Lenovo Blade MA1,2018,macOS,Mainstream,AMD,AMD Ryzen 5 5955,3,8,16,2.4,3.4,AMD,RX 7000 70,3,8,32,SSD,512,1,OLED,15.6,2560x1600,60,90,45,0,Wi-Fi 6,5.3,1.3,12,1880.99
99908,Laptop,Acer,Acer Blade 6U1,2019,Windows,Gaming,AMD,AMD Ryzen 5 4323,3,10,20,2.4,3.4,NVIDIA,RTX 30 80,4,10,32,HDD,512,1,LED,14.0,2560x1600,60,60,120,0,Wi-Fi 5,5.3,1.37,12,586.99
30311,Desktop,ASUS,ASUS Arena O63,2022,macOS,Full-Tower,AMD,AMD Ryzen 5 5171,3,12,24,2.8,3.7,NVIDIA,RTX 40 70,3,8,32,SSD,4096,1,LED,34.0,2560x1440,120,0,0,850,Wi-Fi 7,5.3,16.0,12,2231.99
24554,Desktop,Acer,Acer Strix 24M,2025,Windows,Full-Tower,AMD,AMD Ryzen 5 7618,3,8,16,2.8,3.7,NVIDIA,RTX 40 70,3,8,40,HDD,256,2,LED,24.0,1920x1080,240,0,0,850,Wi-Fi 5,5.1,13.0,12,1204.99
95218,Laptop,Lenovo,Lenovo Think IS7,2021,ChromeOS,Mainstream,Intel,Intel i3-11960,1,4,8,2.0,2.8,Apple,Apple Integrated,1,0,8,SSD,1024,1,LED,14.0,1920x1080,60,56,90,0,Wi-Fi 6,5.2,1.17,12,875.99
84027,Desktop,ASUS,ASUS Station JKR,2022,macOS,ATX,Intel,Intel i9-11767,6,26,52,3.4,4.2,NVIDIA,RTX 40 90,6,16,136,NVMe,1024,2,OLED,32.0,1920x1080,60,0,0,1000,Wi-Fi 6E,5.2,16.0,12,2693.99
58919,Laptop,Acer,Acer Creator O2A,2024,macOS,2-in-1,Intel,Intel i7-12857,4,14,28,2.6,3.7,AMD,RX 7000 70,3,8,32,NVMe,512,1,QLED,15.6,1920x1080,60,80,45,0,Wi-Fi 6,5.3,1.7,24,1994.99
67051,Laptop,Lenovo,Lenovo Blade ARQ,2018,Windows,Mainstream,Intel,Intel i7-12860,5,16,32,2.8,3.7,AMD,RX 7000 80 XT,5,12,96,NVMe,512,1,LED,14.0,1920x1080,120,80,240,0,Wi-Fi 6,5.3,0.97,24,2248.99
91037,Desktop,Apple,Apple Station KUJ,2022,macOS,Full-Tower,Apple,Apple M1 Pro,3,12,12,2.8,3.9,Apple,Apple Integrated,2,4,24,NVMe,256,3,Mini-LED,27.0,2560x1440,60,0,0,650,Wi-Fi 5,5.0,15.0,24,2168.99
90966,Desktop,Lenovo,Lenovo Pro MP9,2022,Windows,Full-Tower,Intel,Intel i7-12111,5,16,32,3.2,4.1,AMD,RX 6000 90,6,16,96,NVMe,512,3,LED,27.0,1920x1080,120,0,0,850,Wi-Fi 6,5.0,7.0,24,2120.99
66808,Laptop,Acer,Acer Blade 6NT,2025,Windows,2-in-1,AMD,AMD Ryzen 3 3977,1,4,8,2.0,2.9,NVIDIA,RTX 40 50,1,4,8,NVMe,256,1,Mini-LED,15.6,3840x2160,60,90,65,0,Wi-Fi 6,5.2,1.7,12,1534.99
98872,Desktop,MSI,MSI Creator JY9,2022,Windows,SFF,AMD,AMD Ryzen 3 6842,1,4,8,2.4,3.3,NVIDIA,RTX 30 50,1,4,8,SSD,512,2,VA,24.0,1920x1080,60,0,0,750,Wi-Fi 6,5.0,5.0,12,872.99
57965,Laptop,HP,HP Zen LT8,2025,Windows,Mainstream,AMD,AMD Ryzen 7 6689,5,16,32,2.8,3.8,NVIDIA,RTX 30 70,3,8,64,NVMe,512,1,LED,17.3,1920x1080,60,70,120,0,Wi-Fi 5,5.1,1.64,12,2074.99
91877,Desktop,HP,HP Cube LXZ,2022,Windows,SFF,AMD,AMD Ryzen 9 6975,6,24,48,3.4,4.2,NVIDIA,RTX 40 90,6,16,128,NVMe,256,2,LED,32.0,2560x1440,60,0,0,1000,Wi-Fi 6,5.2,11.0,12,2383.99
79801,Laptop,ASUS,ASUS Legion 2X8,2023,Windows,Mainstream,Intel,Intel i5-12625,3,10,20,2.4,3.3,AMD,RX 7000 60,2,6,16,NVMe,1024,1,OLED,13.3,1920x1080,144,60,65,0,Wi-Fi 5,5.3,1.52,36,1681.99
13922,Laptop,Apple,Apple Blade E0F,2020,Windows,Gaming,Apple,Apple M3,3,8,8,2.4,3.3,Apple,Apple Integrated,3,0,32,SSD,2048,2,OLED,14.0,1920x1080,60,70,90,0,Wi-Fi 7,5.0,1.57,36,2395.99
41484,Laptop,Dell,Dell Stealth OEE,2025,Windows,Mainstream,AMD,AMD Ryzen 7 3931,4,12,24,2.6,3.6,NVIDIA,RTX 40 70,3,8,32,NVMe,512,1,Mini-LED,14.0,1920x1080,144,56,90,0,Wi-Fi 6,5.0,1.37,36,2013.99
12828,Desktop,Lenovo,Lenovo Arena 6QY,2022,Windows,Micro-ATX,Intel,Intel i3-10856,1,4,8,2.4,3.4,Apple,Apple Integrated,1,4,8,Hybrid,2048,2,LED,27.0,1920x1080,144,0,0,450,Wi-Fi 6E,5.1,6.0,24,839.99
78366,Laptop,Lenovo,Lenovo Zen 8LR,2019,Windows,Mainstream,AMD,AMD Ryzen 7 3444,4,14,28,2.6,3.4,Apple,Apple Integrated,5,2,64,NVMe,1024,1,IPS,15.6,1920x1080,120,50,120,0,Wi-Fi 6,5.0,2.0,24,1997.99
751,Laptop,ASUS,ASUS Nitro HVK,2021,Windows,Ultrabook,Intel,Intel i7-13291,5,18,36,2.8,3.8,NVIDIA,RTX 20 80,4,10,64,NVMe,1024,1,LED,13.3,1920x1080,120,80,45,0,Wi-Fi 6E,5.1,1.12,12,2159.99
28820,Laptop,Apple,Apple Creator ZMH,2024,Windows,Gaming,Apple,Apple M1 Max,3,8,8,2.4,3.4,Apple,Apple Integrated,3,4,32,Hybrid,512,1,OLED,14.0,1920x1080,144,60,65,0,Wi-Fi 6,5.2,1.87,12,8794.99
40166,Laptop,Lenovo,Lenovo Creator IR1,2024,ChromeOS,Mainstream,Intel,Intel i5-13475,2,6,12,2.2,3.1,NVIDIA,RTX 20 50,1,4,8,HDD,2048,1,QLED,13.3,1920x1080,60,70,90,0,Wi-Fi 5,5.0,1.12,36,1232.99
69553,Laptop,HP,HP Nitro 6Y4,2025,Windows,Mainstream,Intel,Intel i5-12228,2,6,12,2.2,3.1,NVIDIA,RTX 20 60,2,6,16,NVMe,2048,1,LED,16.0,1920x1080,240,60,65,0,Wi-Fi 7,5.0,1.33,24,1804.99
70954,Desktop,Samsung,Samsung Cube 7TR,2021,Windows,Micro-ATX,AMD,AMD Ryzen 5 6749,3,8,16,2.8,3.7,NVIDIA,RTX 40 80,4,10,32,NVMe,1024,2,LED,32.0,3440x1440,60,0,0,550,Wi-Fi 7,5.0,10.0,12,1667.99
21492,Desktop,Samsung,Samsung Think TUJ,2024,Windows,Micro-ATX,AMD,AMD Ryzen 5 3659,2,8,16,2.6,3.4,NVIDIA,RTX 40 60,2,6,16,NVMe,2048,1,OLED,27.0,2560x1440,60,0,0,750,Wi-Fi 5,5.1,7.0,36,2029.99
38314,Desktop,Gigabyte,Gigabyte Forge 7EJ,2022,Windows,ATX,AMD,AMD Ryzen 3 5436,1,6,12,2.4,3.5,NVIDIA,RTX 30 50,1,4,8,NVMe,256,2,VA,32.0,1920x1080,60,0,0,550,Wi-Fi 6E,4.2,6.0,24,721.99
3601,Laptop,Dell,Dell Air 7OY,2019,Windows,Workstation,Intel,Intel i7-12833,5,18,36,2.8,3.9,AMD,RX 6000 80 XT,5,12,96,SSD,256,1,LED,16.0,1920x1080,60,90,65,0,Wi-Fi 6,5.0,1.73,24,2582.99
44390,Laptop,Apple,Apple Slim CFY,2025,macOS,Gaming,Apple,Apple M1 Pro,4,12,12,2.6,3.6,Apple,Apple Integrated,4,2,64,NVMe,1024,1,OLED,14.0,3840x2160,60,60,90,0,Wi-Fi 5,5.3,1.17,24,3574.99
30822,Desktop,Acer,Acer Station QYP,2022,Windows,Micro-ATX,Intel,Intel i3-14664,1,4,8,2.4,3.4,AMD,RX 5000 50,1,4,8,Hybrid,1024,1,LED,32.0,1920x1080,90,0,0,450,Wi-Fi 6E,5.2,8.0,36,857.99
29138,Laptop,Razer,Razer Creator EEH,2022,Windows,Gaming,Intel,Intel i7-13997,4,12,24,2.6,3.7,NVIDIA,RTX 30 70,3,8,32,SSD,512,2,IPS,14.0,2560x1600,60,56,120,0,Wi-Fi 6E,4.2,1.37,36,2178.99
88430,Laptop,Dell,Dell Blade EZQ,2022,macOS,Mainstream,Intel,Intel i3-14667,1,4,8,2.0,2.9,NVIDIA,RTX 30 60,2,6,16,HDD,256,1,Mini-LED,14.0,1920x1080,120,90,45,0,Wi-Fi 6,5.1,1.17,12,1622.99
47546,Laptop,HP,HP Legion CMD,2020,Windows,2-in-1,AMD,AMD Ryzen 3 5697,1,6,12,2.0,3.0,Intel,Arc A310,1,0,16,NVMe,512,1,LED,14.0,1920x1080,60,60,65,0,Wi-Fi 6,4.2,1.37,24,886.99
94785,Laptop,Lenovo,Lenovo Stealth J0U,2020,Windows,Gaming,Intel,Intel i3-13816,1,6,12,2.0,3.0,NVIDIA,RTX 20 50,1,4,8,HDD,512,2,LED,15.6,2560x1600,60,90,240,0,Wi-Fi 6,5.0,2.5,24,1015.99
46736,Laptop,ASUS,ASUS Blade A07,2024,Windows,Ultrabook,AMD,AMD Ryzen 3 5506,1,4,8,2.0,3.0,NVIDIA,RTX 40 50,1,4,8,NVMe,1024,1,Mini-LED,14.0,1920x1080,60,99,90,0,Wi-Fi 5,5.3,1.87,12,1292.99
60518,Laptop,HP,HP Blade 3NP,2024,Windows,Mainstream,AMD,AMD Ryzen 5 4496,2,6,12,2.2,3.0,NVIDIA,RTX 30 50,1,4,8,SSD,1024,2,LED,14.0,2880x1800,60,80,90,0,Wi-Fi 5,5.0,1.17,24,1294.99
89825,Desktop,HP,HP Strix FV6,2025,macOS,ATX,AMD,AMD Ryzen 5 4844,3,10,20,2.8,3.8,NVIDIA,RTX 40 80,4,10,32,NVMe,256,2,Mini-LED,27.0,2560x1440,60,0,0,550,Wi-Fi 6E,5.2,6.0,24,2047.99
75334,Desktop,Lenovo,Lenovo Station LWR,2023,Windows,ATX,AMD,AMD Ryzen 3 4493,1,8,16,2.4,3.4,NVIDIA,RTX 40 50,1,4,8,HDD,2048,2,IPS,27.0,1920x1080,60,0,0,850,Wi-Fi 6,5.3,11.0,24,896.99
28396,Laptop,Dell,Dell Nitro W5W,2025,Windows,Ultrabook,Intel,Intel i5-13670,3,8,16,2.4,3.3,NVIDIA,RTX 20 70,3,8,40,SSD,1024,1,QLED,14.0,1920x1080,120,70,90,0,Wi-Fi 6E,5.0,1.57,12,1975.99
34553,Laptop,ASUS,ASUS Legion 3YD,2018,Windows,Gaming,Intel,Intel i3-13133,1,4,8,2.0,3.0,NVIDIA,RTX 40 50,1,4,8,NVMe,512,2,LED,15.6,1920x1080,60,70,120,0,Wi-Fi 5,5.2,1.5,12,719.99
18193,Laptop,Acer,Acer Legion 4ZZ,2025,Windows,Workstation,Intel,Intel i5-10742,3,10,20,2.4,3.4,NVIDIA,RTX 20 80,4,10,40,NVMe,512,1,OLED,15.6,2560x1600,60,80,180,0,Wi-Fi 5,5.3,2.5,36,2493.99
43219,Desktop,Lenovo,Lenovo Think ZFW,2021,macOS,Micro-ATX,Intel,Intel i3-13373,1,6,10,2.4,3.5,NVIDIA,RTX 20 60,2,6,8,HDD,1024,1,LED,27.0,3840x2160,60,0,0,1200,Wi-Fi 6E,5.1,7.0,24,1342.99
46016,Laptop,Samsung,Samsung Zen QDC,2024,macOS,Workstation,Intel,Intel i9-14815,6,24,48,3.0,4.1,Apple,Apple Integrated,6,2,128,NVMe,512,1,LED,17.3,1920x1080,120,50,180,0,Wi-Fi 5,5.0,2.14,24,3304.99
56624,Laptop,MSI,MSI Stealth TQ9,2023,Windows,Gaming,AMD,AMD Ryzen 5 3817,2,8,16,2.2,3.3,Intel,Arc A380,2,0,16,SSD,512,2,IPS,15.6,2880x1800,60,60,120,0,Wi-Fi 6,5.3,2.0,12,1991.99
75182,Laptop,Dell,Dell Zen IML,2022,macOS,Mainstream,Intel,Intel i5-12931,3,8,16,2.4,3.3,NVIDIA,RTX 30 80,4,10,32,SSD,512,2,LED,14.0,1920x1080,60,56,120,0,Wi-Fi 6E,5.0,1.17,24,1901.99
62957,Laptop,HP,HP Think VT8,2024,Windows,Mainstream,Intel,Intel i7-12862,5,16,32,2.8,3.9,AMD,RX 6000 80 XT,5,12,96,SSD,256,1,Mini-LED,14.0,2560x1600,90,50,120,0,Wi-Fi 5,5.1,0.97,24,3028.99
93661,Laptop,HP,HP Legion C2Q,2020,macOS,Mainstream,Intel,Intel i5-11382,3,8,16,2.4,3.3,Intel,Arc A380,2,0,16,NVMe,1024,1,Mini-LED,14.0,1920x1080,120,60,90,0,Wi-Fi 6,5.1,1.37,24,1888.99
7626,Desktop,Dell,Dell Creator DSN,2024,Windows,ATX,Intel,Intel i5-12365,2,6,12,2.6,3.5,Intel,Arc A380,2,0,16,HDD,4096,4,OLED,32.0,1920x1080,90,0,0,450,Wi-Fi 6E,5.1,6.0,24,1549.99
44748,Laptop,ASUS,ASUS Zen 3XF,2023,Windows,Workstation,AMD,AMD Ryzen 5 6402,3,8,16,2.4,3.2,NVIDIA,RTX 40 60,2,6,16,NVMe,512,1,VA,14.0,1920x1080,60,60,90,0,Wi-Fi 6E,5.0,1.37,24,1476.99
35860,Laptop,Lenovo,Lenovo Creator UNZ,2023,Windows,2-in-1,AMD,AMD Ryzen 3 5759,1,4,8,2.0,2.9,NVIDIA,RTX 30 60,2,6,8,NVMe,512,1,QLED,14.0,2560x1600,144,70,90,0,Wi-Fi 7,5.2,1.37,24,1567.99
93456,Laptop,Dell,Dell Nitro 8GJ,2025,macOS,Gaming,Intel,Intel i5-12238,3,8,16,2.4,3.2,NVIDIA,RTX 30 60,2,6,16,NVMe,512,1,Mini-LED,16.0,1920x1080,90,60,90,0,Wi-Fi 7,4.2,1.53,24,2311.99
17356,Laptop,Dell,Dell Blade 6UR,2025,macOS,Mainstream,Intel,Intel i5-11683,3,8,14,2.4,3.4,AMD,RX 6000 70,3,8,32,NVMe,1024,1,VA,16.0,3840x2160,60,90,65,0,Wi-Fi 6,5.2,1.73,48,2209.99
10666,Laptop,HP,HP Zen BIV,2024,Windows,Ultrabook,Intel,Intel i7-11219,5,16,30,2.8,3.8,Apple,Apple Integrated,4,6,64,SSD,1024,1,LED,17.3,1920x1080,120,90,90,0,Wi-Fi 5,5.2,2.64,12,2296.99
16963,Desktop,Razer,Razer Station HN4,2025,Windows,SFF,AMD,AMD Ryzen 3 6565,1,4,8,2.4,3.4,NVIDIA,RTX 30 50,1,4,8,HDD,1024,1,LED,27.0,1920x1080,60,0,0,650,Wi-Fi 6E,5.2,8.0,24,843.99
12469,Laptop,Gigabyte,Gigabyte Legion MEI,2021,Windows,Mainstream,AMD,AMD Ryzen 5 3591,2,6,12,2.2,3.1,AMD,RX 7000 50,1,4,8,NVMe,1024,1,IPS,15.6,2560x1600,120,99,120,0,Wi-Fi 6,5.0,2.5,24,1377.99
91698,Laptop,ASUS,ASUS Nitro 9HC,2019,macOS,Ultrabook,Intel,Intel i7-13737,4,12,24,2.6,3.5,Apple,Apple Integrated,4,0,64,NVMe,512,1,LED,14.0,2880x1800,60,56,65,0,Wi-Fi 6,5.3,1.17,12,2093.99
44773,Laptop,Gigabyte,Gigabyte Nitro K7A,2021,ChromeOS,Gaming,Intel,Intel i3-11290,1,4,8,2.0,2.8,NVIDIA,RTX 20 50,1,4,8,NVMe,512,2,LED,16.0,3840x2160,60,99,90,0,Wi-Fi 6,5.3,1.53,24,1369.99
51628,Laptop,Dell,Dell Air DNM,2024,Windows,Mainstream,Intel,Intel i3-14177,1,4,8,2.0,2.9,NVIDIA,RTX 40 50,1,4,16,Hybrid,2048,1,OLED,14.0,2560x1600,60,60,90,0,Wi-Fi 5,5.0,1.37,24,1284.99
73800,Laptop,HP,HP Air 6FO,2023,macOS,Mainstream,Intel,Intel i3-11209,1,4,8,2.0,3.0,NVIDIA,RTX 40 50,1,4,8,HDD,1024,1,IPS,15.6,1920x1080,60,70,120,0,Wi-Fi 5,5.3,1.5,24,980.99
4289,Desktop,Lenovo,Lenovo Strix O2J,2020,Linux,Full-Tower,Intel,Intel i5-13831,3,8,16,2.8,3.9,NVIDIA,RTX 40 80,4,10,32,SSD,1024,2,LED,32.0,1920x1080,60,0,0,1200,Wi-Fi 6,5.1,9.0,12,1477.99
56368,Desktop,ASUS,ASUS Station HN0,2022,Windows,Full-Tower,Intel,Intel i5-11691,3,8,16,2.8,3.8,NVIDIA,RTX 40 70,3,8,32,NVMe,512,1,QLED,34.0,3440x1440,60,0,0,850,Wi-Fi 6,5.0,13.0,48,2037.99
90341,Desktop,ASUS,ASUS Pro XSK,2020,Windows,SFF,Intel,Intel i5-12147,2,8,16,2.6,3.4,AMD,RX 6000 50,1,4,8,NVMe,256,1,OLED,24.0,1920x1080,90,0,0,750,Wi-Fi 5,5.3,7.0,48,1330.99
82358,Desktop,Dell,Dell Think JCL,2020,Windows,Micro-ATX,Intel,Intel i5-13842,2,6,10,2.6,3.5,NVIDIA,RTX 30 50,1,4,24,Hybrid,512,2,IPS,27.0,1920x1080,60,0,0,650,Wi-Fi 6,5.0,4.0,12,859.99
41887,Desktop,Samsung,Samsung Forge A1V,2021,Windows,ATX,AMD,AMD Ryzen 3 7552,1,6,12,2.4,3.3,NVIDIA,RTX 40 50,1,4,8,NVMe,256,3,VA,32.0,1920x1080,60,0,0,550,Wi-Fi 7,5.1,10.0,12,734.99
64367,Laptop,Lenovo,Lenovo Think QMF,2024,Windows,2-in-1,AMD,AMD Ryzen 7 3819,4,12,24,2.6,3.7,Apple,Apple Integrated,5,0,64,NVMe,512,1,Mini-LED,14.0,1920x1080,120,60,120,0,Wi-Fi 6,5.2,1.37,12,2773.99
28269,Desktop,Acer,Acer Strix EB6,2025,Linux,Full-Tower,Intel,Intel i5-14723,2,6,12,2.6,3.5,NVIDIA,RTX 30 50,1,4,8,HDD,1024,1,IPS,24.0,2560x1440,60,0,0,1000,Wi-Fi 6E,5.3,11.0,12,1019.99
29835,Laptop,Apple,Apple Stealth 7TG,2022,macOS,Mainstream,Apple,Apple M1,4,12,12,2.6,3.7,Apple,Apple Integrated,4,0,64,SSD,1024,1,LED,15.6,3840x2160,144,56,90,0,Wi-Fi 6E,5.1,1.3,12,3540.99
74862,Laptop,ASUS,ASUS Slim CPO,2024,Windows,Ultrabook,AMD,AMD Ryzen 5 6617,2,8,16,2.2,3.2,NVIDIA,RTX 40 70,3,8,16,HDD,256,1,VA,16.0,1920x1080,90,90,180,0,Wi-Fi 5,5.1,1.13,12,1672.99
66740,Laptop,Dell,Dell Creator JK4,2024,macOS,Mainstream,AMD,AMD Ryzen 5 4171,2,6,12,2.2,3.2,NVIDIA,RTX 40 50,1,4,16,NVMe,512,1,IPS,13.3,3840x2160,120,80,45,0,Wi-Fi 5,5.0,1.32,12,1877.99
99633,Laptop,Lenovo,Lenovo Blade 51L,2021,Windows,Ultrabook,AMD,AMD Ryzen 7 4831,5,18,36,2.8,3.7,NVIDIA,RTX 30 80 Ti,5,12,96,NVMe,1024,1,LED,14.0,1920x1080,60,70,90,0,Wi-Fi 6,5.0,1.57,24,2241.99
13043,Desktop,Acer,Acer Arena 9CV,2019,Windows,ATX,AMD,AMD Ryzen 5 6297,3,8,16,2.8,3.8,Intel,Arc A580,3,0,32,NVMe,1024,1,QLED,27.0,2560x1440,90,0,0,550,Wi-Fi 6,5.1,12.0,24,1564.99
70251,Desktop,HP,HP Forge E4H,2025,Linux,Mini-ITX,Intel,Intel i3-12704,1,4,8,2.4,3.3,NVIDIA,RTX 40 50,1,4,8,NVMe,512,3,IPS,27.0,3840x2160,60,0,0,450,Wi-Fi 6E,5.0,6.0,24,1557.99
68097,Laptop,Acer,Acer Think YST,2020,Windows,Mainstream,AMD,AMD Ryzen 7 3961,4,14,28,2.6,3.4,NVIDIA,RTX 30 80,4,10,64,NVMe,512,1,LED,14.0,1920x1080,60,60,65,0,Wi-Fi 6,5.0,1.57,24,1767.99
69922,Desktop,MSI,MSI Creator 0JU,2022,Windows,SFF,AMD,AMD Ryzen 5 7137,2,6,12,2.6,3.5,Apple,Apple Integrated,2,0,16,NVMe,1024,2,VA,27.0,2560x1440,120,0,0,750,Wi-Fi 5,5.2,5.0,24,1612.99
79658,Desktop,Lenovo,Lenovo Arena 8DR,2022,macOS,SFF,AMD,AMD Ryzen 5 4541,3,10,20,2.8,3.8,NVIDIA,RTX 40 70,3,8,32,Hybrid,256,1,QLED,27.0,3440x1440,60,0,0,750,Wi-Fi 6,5.2,9.0,24,2209.99
2815,Laptop,MSI,MSI Nitro D8C,2022,Linux,Gaming,AMD,AMD Ryzen 5 6271,2,6,12,2.2,3.2,AMD,RX 7000 60,2,6,16,Hybrid,1024,1,Mini-LED,14.0,2880x1800,120,56,65,0,Wi-Fi 6,5.3,2.37,24,1706.99
68944,Laptop,Lenovo,Lenovo Nitro C21,2024,Windows,Mainstream,Intel,Intel i7-10729,4,12,24,2.6,3.4,NVIDIA,RTX 40 70,3,8,32,NVMe,1024,1,LED,14.0,1920x1080,144,80,180,0,Wi-Fi 6,5.0,1.37,24,1889.99
